Issue key,Issue id,Parent id,Work Ratio,Summary,Status,Created,Resolution,Resolved,Reporter,Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Outward issue link (Associado),Outward issue link (Associado),Outward issue link (Associado),Outward issue link (Associado),Outward issue link (Associado),Outward issue link (Associado),Outward issue link (Associado),Outward issue link (Associado),Inward issue link (Auditado),Outward issue link (Auditado),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Outward issue link (Cloners),Custom field (Documento Técnico (URL)),Custom field (URL Documento Técnico),Custom field (Zendesk - data da última atualização),Custom field (Último Comentário - Zendesk),Custom field (Horas Esforço),Sprint,Sprint
DVARLOJ2-4865,2444447,,,*** LOG PACOTE SP_07 EXEC. BANCO PRODUÇÃO ***,Concluído,23/10/20 10:20 ,Resolvido,23/10/20 11:28 ,cleber.cerezo,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/10/20 11:28 ,TOTVS,,,
DVARLOJ2-4864,2443689,,,Avaliar opções de licenciamento,Concluído,22/10/20 18:14 ,Resolvido,16/11/20 15:09 ,eduardo.aparecido,,,,,,,,,,,,,,,,,,,,DVARLOJ2-4988,,,,,,,,,,,Sprint 11-2020 (19/10 a 13/11),
DVARLOJ2-4863,2443687,,,Avaliar Totvs Identity para autenticar usuários,Concluído,22/10/20 18:13 ,Resolvido,16/11/20 15:29 ,eduardo.aparecido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2020 (19/10 a 13/11),
DVARLOJ2-4862,2443686,,,Implantação Cloud,Concluído,22/10/20 18:10 ,Resolvido,16/11/20 15:23 ,eduardo.aparecido,,,,,,,,,,,,,,,,,,,,DVARLOJ2-4987,,,,,,,,,,,Sprint 11-2020 (19/10 a 13/11),
DVARLOJ2-4861,2443667,,,Reuniões e Definições - Novo Gemco,Closed,22/10/20 17:43 ,Resolvido,16/11/20 15:07 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2020 (19/10 a 13/11),
DVARLOJ2-4860,2442703,2404283,,Documentação - arquivo de retorno CPG do banco CAIXA ,Closed,22/10/20 12:12 ,Done,23/10/20 15:42 ,jefferson.miguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ2-4859,2442702,2404283,,Teste Integrado - arquivo de retorno CPG do banco CAIXA ,Closed,22/10/20 12:12 ,Done,27/10/20 10:19 ,jefferson.miguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ2-4858,2442701,2404283,,Teste Unitário - arquivo de retorno CPG do banco CAIXA ,Closed,22/10/20 12:12 ,Done,23/10/20 15:21 ,jefferson.miguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ2-4857,2442700,2404283,,Codificação - arquivo de retorno CPG do banco CAIXA ,Closed,22/10/20 12:12 ,Done,23/10/20 15:20 ,jefferson.miguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ2-4856,2441952,2438049,,Criação do Projeto,Closed,22/10/20 10:11 ,Done,10/12/20 14:24 ,eduardo.aparecido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 12-2020 (16/11 a 11/12),
DVARLOJ2-4855,2441120,2110211,13%,Build - Problemas e Ações,Closed,21/10/20 18:11 ,Done,28/10/20 17:33 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2020 (19/10 a 13/11),
DVARLOJ2-4854,2441224,2110211,151%,Criação do Plano de Testes,Closed,21/10/20 18:11 ,Done,30/10/20 09:48 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2020 (19/10 a 13/11),
DVARLOJ2-4853,2441223,2110211,33%,Documentação - Ajuste Portaria CAT42/2018-SP - Estória 2 - Ajuste na Geração de Arquivos Texto,Closed,21/10/20 18:11 ,Done,28/10/20 17:30 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2020 (19/10 a 13/11),
DVARLOJ2-4852,2440977,2110211,77%,Teste Integrado - Ajuste Portaria CAT42/2018-SP - Estória 2 - Ajuste na Geração de Arquivos Texto,Closed,21/10/20 18:11 ,Done,10/11/20 10:15 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2020 (19/10 a 13/11),
DVARLOJ2-4851,2441119,2110211,63%,Teste Unitário - Ajuste Portaria CAT42/2018-SP - Estória 2 - Ajuste na Geração de Arquivos Texto,Closed,21/10/20 18:11 ,Done,28/10/20 17:14 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2020 (19/10 a 13/11),
DVARLOJ2-4850,2441068,2110211,51%,Codificação - Ajuste Portaria CAT42/2018-SP - Estória 2 - Ajuste na Geração de Arquivos Texto,Closed,21/10/20 18:11 ,Done,28/10/20 17:33 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2020 (19/10 a 13/11),
DVARLOJ2-4849,2440976,2379742,0%,Build - Problemas e Ações,Cancelado,21/10/20 18:11 ,Cancelado,22/10/20 14:51 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2020 (19/10 a 13/11),
DVARLOJ2-4848,2441222,2379742,95%,Criação do Plano de Testes,Closed,21/10/20 18:11 ,Done,26/10/20 09:23 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2020 (19/10 a 13/11),
DVARLOJ2-4847,2441221,2379742,100%,Documentação - Exclusão ICMS da Base de PIS/COFINS - Estória 8 – Ajuste no Relatório Auxiliar de Apuração de PIS/COFINS,Closed,21/10/20 18:11 ,Done,22/10/20 14:49 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2020 (19/10 a 13/11),
DVARLOJ2-4846,2441118,2379742,84%,Teste Integrado - Exclusão ICMS da Base de PIS/COFINS - Estória 8 – Ajuste no Relatório Auxiliar de Apuração de PIS/COFINS,Closed,21/10/20 18:11 ,Done,30/10/20 15:50 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2020 (19/10 a 13/11),
DVARLOJ2-4845,2441220,2379742,100%,Teste Unitário - Exclusão ICMS da Base de PIS/COFINS - Estória 8 – Ajuste no Relatório Auxiliar de Apuração de PIS/COFINS,Closed,21/10/20 18:11 ,Done,22/10/20 12:31 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2020 (19/10 a 13/11),
DVARLOJ2-4844,2441219,2379742,100%,Codificação - Exclusão ICMS da Base de PIS/COFINS - Estória 8 – Ajuste no Relatório Auxiliar de Apuração de PIS/COFINS,Closed,21/10/20 18:11 ,Done,22/10/20 12:30 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2020 (19/10 a 13/11),
DVARLOJ2-4843,2441067,2437765,136%,Build - Problemas e Ações,Closed,21/10/20 18:11 ,Done,27/10/20 11:41 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2020 (19/10 a 13/11),
DVARLOJ2-4842,2440975,2437765,197%,Criação do Plano de Testes,Closed,21/10/20 18:11 ,Done,28/10/20 09:59 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2020 (19/10 a 13/11),
DVARLOJ2-4841,2441218,2437765,33%,Documentação - Ajuste Portaria CAT42/2018-SP - Estória 1 - Ajuste na Geração de Tabela,Closed,21/10/20 18:11 ,Done,27/10/20 13:13 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2020 (19/10 a 13/11),
DVARLOJ2-4840,2441117,2437765,118%,Teste Integrado - Ajuste Portaria CAT42/2018-SP - Estória 1 - Ajuste na Geração de Tabela,Closed,21/10/20 18:10 ,Done,09/11/20 08:34 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2020 (19/10 a 13/11),
DVARLOJ2-4839,2441217,2437765,36%,Teste Unitário - Ajuste Portaria CAT42/2018-SP - Estória 1 - Ajuste na Geração de Tabela,Closed,21/10/20 18:10 ,Done,27/10/20 11:51 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2020 (19/10 a 13/11),
DVARLOJ2-4838,2440974,2437765,80%,Codificação - Ajuste Portaria CAT42/2018-SP - Estória 1 - Ajuste na Geração de Tabela,Closed,21/10/20 18:10 ,Done,27/10/20 11:51 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2020 (19/10 a 13/11),
DVARLOJ2-4837,2441116,2437781,0%,Build - Problemas e Ações,Cancelado,21/10/20 18:10 ,Cancelado,22/10/20 15:57 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2020 (19/10 a 13/11),
DVARLOJ2-4836,2440973,2437781,86%,Criação do Plano de Testes,Closed,21/10/20 18:10 ,Done,26/10/20 09:40 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2020 (19/10 a 13/11),
DVARLOJ2-4835,2441216,2437781,100%,Documentação - Ajuste Portaria CAT42/2018-SP - Estória 3 - Retirar Botão “Valores Apurados – Ressarcimento - ST” da tela,Closed,21/10/20 18:10 ,Done,22/10/20 15:30 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2020 (19/10 a 13/11),
DVARLOJ2-4834,2440972,2437781,100%,Teste Integrado - Ajuste Portaria CAT42/2018-SP - Estória 3 - Retirar Botão “Valores Apurados – Ressarcimento - ST” da tela,Closed,21/10/20 18:10 ,Done,28/10/20 10:08 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2020 (19/10 a 13/11),
DVARLOJ2-4833,2441115,2437781,100%,Teste Unitário - Ajuste Portaria CAT42/2018-SP - Estória 3 - Retirar Botão “Valores Apurados – Ressarcimento - ST” da tela,Closed,21/10/20 18:10 ,Done,22/10/20 15:29 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2020 (19/10 a 13/11),
DVARLOJ2-4832,2441066,2437781,100%,Codificação - Ajuste Portaria CAT42/2018-SP - Estória 3 - Retirar Botão “Valores Apurados – Ressarcimento - ST” da tela,Closed,21/10/20 18:10 ,Done,22/10/20 15:25 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2020 (19/10 a 13/11),
DVARLOJ2-4831,2441114,2437787,100%,Codificação - Cenário NF-e 4.0 - CT5799,Closed,21/10/20 18:10 ,Done,23/10/20 17:48 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2020 (19/10 a 13/11),
DVARLOJ2-4830,2441215,2437791,100%,Codificação - Cenário NF-e 4.0 - CT7051,Closed,21/10/20 18:10 ,Done,26/10/20 16:33 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2020 (19/10 a 13/11),
DVARLOJ2-4829,2441113,2437794,30%,Codificação - Cenário NF-e 4.0 - CT7052,Closed,21/10/20 18:10 ,Done,26/10/20 17:04 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2020 (19/10 a 13/11),
DVARLOJ2-4828,2441214,2437799,100%,Codificação - Cenário NF-e 4.0 - CT7053,Closed,21/10/20 18:10 ,Done,27/10/20 16:54 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2020 (19/10 a 13/11),
DVARLOJ2-4827,2441213,,,Testes Sistêmicos - Robô/Regressão,Closed,21/10/20 18:10 ,Resolvido,16/11/20 16:57 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2020 (19/10 a 13/11),
DVARLOJ2-4826,2441212,,,"Reuniões, Eventos, Treinamentos, etc",Closed,21/10/20 18:10 ,Resolvido,16/11/20 15:07 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2020 (19/10 a 13/11),
DVARLOJ2-4825,2441202,,,Ajuste Portaria CAT42/2018-SP - ISSUE para Documentação TDN,Resolved,21/10/20 18:02 ,Resolvido,17/11/20 11:05 ,roberto.lopes,,,,,,,,,,,,,,,,,,,,,,,,,,https://tdn.totvs.com/pages/viewpage.action?pageId=572225093,,,,,Sprint 11-2020 (19/10 a 13/11),
DVARLOJ2-4824,2439639,2429103,,COMPLEMENTO DEV - PARA GERAR SP,Closed,21/10/20 11:13 ,Done,21/10/20 11:25 ,jefferson.miguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ2-4823,2438990,,,*** LOG PC EXEC SP_07 BANCO HOMOLOGACAO ***,Concluído,21/10/20 10:01 ,Resolvido,21/10/20 17:04 ,cleber.cerezo,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/10/20 17:04 ,TOTVS,,,
DVARLOJ2-4822,2438871,2429103,,Documentação - CLONE - MERGE SP7/DEV - Geração de arquivo de envio CPG do banco Caixa - forma de lançamento,Closed,21/10/20 09:31 ,Done,18/11/20 10:18 ,jefferson.miguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ2-4821,2438870,2429103,,Teste Integrado - CLONE - MERGE SP7/DEV - Geração de arquivo de envio CPG do banco Caixa - forma de lançamento,Closed,21/10/20 09:31 ,Done,18/11/20 10:37 ,jefferson.miguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ2-4820,2438869,2429103,,Teste Unitário - CLONE - MERGE SP7/DEV - Geração de arquivo de envio CPG do banco Caixa - forma de lançamento,Closed,21/10/20 09:31 ,Done,21/10/20 10:18 ,jefferson.miguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ2-4819,2438868,2429103,,Codificação - CLONE - MERGE SP7/DEV - Geração de arquivo de envio CPG do banco Caixa - forma de lançamento,Closed,21/10/20 09:31 ,Done,21/10/20 10:14 ,jefferson.miguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ2-4818,2438833,2431148,,Documentação - CLONE - MERGE SP7/DEV Estados do Campo CFOP diferenciado ficando em branco no Cadastro de Produtos,Cancelado,21/10/20 09:03 ,Cancelado,12/11/20 11:05 ,jefferson.miguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ2-4817,2438832,2431148,,Teste Integrado - CLONE - MERGE SP7/DEV Estados do Campo CFOP diferenciado ficando em branco no Cadastro de Produtos,Closed,21/10/20 09:03 ,Done,12/11/20 11:05 ,jefferson.miguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ2-4816,2438831,2431148,,Teste Unitário - CLONE - MERGE SP7/DEV Estados do Campo CFOP diferenciado ficando em branco no Cadastro de Produtos,Closed,21/10/20 09:03 ,Done,21/10/20 09:06 ,jefferson.miguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ2-4815,2438830,2431148,,Codificação - CLONE - MERGE SP7/DEV Estados do Campo CFOP diferenciado ficando em branco no Cadastro de Produtos,Closed,21/10/20 09:03 ,Done,21/10/20 09:06 ,jefferson.miguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ2-4814,2438076,,,Novo GEMCO SPED - Estória 7 - Criação de Pacote de Instalação- 1 dia - 3 pontos,Cancelado,20/10/20 18:14 ,Cancelado,16/11/20 12:38 ,roberto.lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ2-4808,2438049,,,Novo GEMCO SPED - Estória 1 - Estrutura geral da Aplicação,Concluído,20/10/20 17:46 ,Resolvido,14/12/20 10:25 ,roberto.lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 12-2020 (16/11 a 11/12),
DVARLOJ2-4807,2438110,,,Nota fiscal de venda destino a MG com produtos que tenham FECP não está sendo calculado para o produto,Concluído,20/10/20 16:38 ,Resolvido,30/10/20 10:47 ,roselaine.bastos,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/10/20 10:47 ,TOTVS,,,
DVARLOJ2-4806,2437799,,,Cenário NF-e 4.0 - CT7053,Concluído,20/10/20 16:28 ,Resolvido,27/10/20 16:55 ,roberto.lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2020 (19/10 a 13/11),
DVARLOJ2-4805,2437794,,,Cenário NF-e 4.0 - CT7052,Concluído,20/10/20 16:27 ,Resolvido,26/10/20 17:05 ,roberto.lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2020 (19/10 a 13/11),
DVARLOJ2-4804,2437791,,,Cenário NF-e 4.0 - CT7051,Concluído,20/10/20 16:26 ,Resolvido,26/10/20 16:34 ,roberto.lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2020 (19/10 a 13/11),
DVARLOJ2-4803,2437787,,,Cenário NF-e 4.0 - CT5799,Concluído,20/10/20 16:24 ,Resolvido,23/10/20 17:49 ,roberto.lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2020 (19/10 a 13/11),
DVARLOJ2-4802,2437783,,,Ajuste Portaria CAT42/2018-SP - Estória 4 - Geração da Ficha 3 - Controle de Estoque - Mercadorias Enquadradas Na ST,Concluído,20/10/20 16:17 ,Resolvido,01/12/20 10:45 ,roberto.lopes,,,,,,,,,,,,,,,,,,,,,,,,,,https://tdn.totvs.com/pages/viewpage.action?pageId=572722161,,,,,Sprint 12-2020 (16/11 a 11/12),
DVARLOJ2-4801,2437781,,,Ajuste Portaria CAT42/2018-SP - Estória 3 - Retirar Botão “Valores Apurados – Ressarcimento - ST” da tela,Concluído,20/10/20 16:15 ,Resolvido,28/10/20 10:08 ,roberto.lopes,,,,,,,,,,,,,,,,,,,,,,,,,,https://tdn.totvs.com/pages/viewpage.action?pageId=569482494,,,,,Sprint 11-2020 (19/10 a 13/11),
DVARLOJ2-4800,2437765,,,Ajuste Portaria CAT42/2018-SP - Estória 1 - Ajuste na Geração de Tabela,Concluído,20/10/20 16:03 ,Resolvido,09/11/20 08:39 ,roberto.lopes,,,,,,,,,,,,,,,,,,,,,,,,,,https://tdn.totvs.com/pages/viewpage.action?pageId=570039717,,,,,Sprint 11-2020 (19/10 a 13/11),
DVARLOJ2-4799,2436785,,,Gemco Sped está multiplicando valor de base do ICMS.,Concluído,20/10/20 12:43 ,Resolvido,09/11/20 15:37 ,cleber.cerezo,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/11/20 15:37 ,TOTVS,,,
DVARLOJ2-4798,2435170,,,Erro de cálculo do FECEP,Concluído,19/10/20 17:45 ,Resolvido,11/11/20 10:36 ,edilma.santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/11/20 10:37 ,TOTVS,,,
DVARLOJ2-4797,2431611,,,ERRO NA NF DE DEVOLUÇÃO DE VENDAS REALIZADAS PARA OUTRO ESTADO,Concluído,16/10/20 12:37 ,Resolvido,03/11/20 15:23 ,roselaine.bastos,,,,,,,,,,,,,,,,,,,,DVARLOJ2-4917,,,,,,https://tdn.totvs.com/pages/viewpage.action?pageId=570063621,,03/11/20 15:34 ,TOTVS,,,
DVARLOJ2-4796,2431524,2384623,,Complemento da manutenção,Closed,16/10/20 11:51 ,Done,16/10/20 12:07 ,david.conceicao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 10-2020 (21/09 a 16/10),
DVARLOJ2-4795,2431148,,,CLONE - MERGE SP7/DEV Estados do Campo CFOP diferenciado ficando em branco no Cadastro de Produtos,Teste de Aceitação Concluído,16/10/20 11:05 ,Resolvido,12/11/20 11:06 ,edilma.santos,,,,,,,,,,,,,,,,,,,,,,,,,DVARLOJ2-4783,https://tdn.totvs.com/display/BG/9978724+DVARLOJ2-4783+DT+Estados+do+Campo+CFOP+diferenciado+ficando+em+branco+no+Cadastro+de+Produtos,,21/10/20 09:03 ,TOTVS,,,
DVARLOJ2-4794,2430885,2423447,,Documentação - Estados do Campo CFOP diferenciado ficando em branco no Cadastro de Produtos,Closed,16/10/20 10:09 ,Done,21/10/20 15:06 ,jefferson.miguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ2-4793,2430884,2423447,,Teste Integrado - Estados do Campo CFOP diferenciado ficando em branco no Cadastro de Produtos,Closed,16/10/20 10:09 ,Done,21/10/20 13:58 ,jefferson.miguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ2-4792,2430883,2423447,,Teste Unitário - Estados do Campo CFOP diferenciado ficando em branco no Cadastro de Produtos,Closed,16/10/20 10:09 ,Done,16/10/20 10:41 ,jefferson.miguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ2-4791,2430882,2423447,,Codificação - Estados do Campo CFOP diferenciado ficando em branco no Cadastro de Produtos,Closed,16/10/20 10:09 ,Done,16/10/20 10:40 ,jefferson.miguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ2-4790,2429103,,,CLONE - MERGE SP7/DEV - Geração de arquivo de envio CPG do banco Caixa - forma de lançamento,Teste de Aceitação Concluído,15/10/20 14:20 ,Resolvido,18/11/20 10:37 ,flavio.ogawa,,,,,,,,,,,,,,,,,,,,,,,,,DVARLOJ2-4772,https://tdn.totvs.com/pages/viewpage.action?pageId=572521317,,21/10/20 09:32 ,TOTVS,,,
DVARLOJ2-4789,2428495,,,Sped Fiscal - Bloco G110,Concluído,15/10/20 11:59 ,Resolvido,09/11/20 15:21 ,cleber.cerezo,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/11/20 15:21 ,TOTVS,,,
DVARLOJ2-4788,2428102,,,GDI,Concluído,15/10/20 09:35 ,Resolvido,15/10/20 14:00 ,edilma.santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/10/20 14:00 ,TOTVS,,,
DVARLOJ2-4787,2427788,2384623,,Manutenção e mapeamento novas telas Modular SPED (Sanidade),Closed,15/10/20 09:20 ,Done,16/10/20 08:19 ,ianara.rocha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 10-2020 (21/09 a 16/10),
DVARLOJ2-4786,2426672,2404283,,Arquivo Retorno CPG banco Caixa - Layout,Concluído,14/10/20 15:42 ,Resolvido,27/10/20 10:24 ,flavio.ogawa,,,,,,,,,,,,,,,,,,,,,,,,,,https://tdn.totvs.com/display/BG/9915362+DVARLOJ2-4743+DT+-+Importar+Arquivo+de+retorno+CPG+do+banco+CAIXA,,27/10/20 11:23 ,TOTVS,,,
DVARLOJ2-4785,2425551,,,Erro gerar SPED Fiscal,Concluído,14/10/20 10:06 ,Resolvido,04/11/20 12:14 ,douglas.cilento,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/11/20 12:14 ,TOTVS,,,
DVARLOJ2-4784,2423642,,,Atualização Gemco Anywhere,Concluído,13/10/20 13:54 ,Resolvido,23/10/20 11:50 ,cleber.cerezo,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/10/20 11:50 ,TOTVS,,,
DVARLOJ2-4783,2423447,,,Estados do Campo CFOP diferenciado ficando em branco no Cadastro de Produtos,Concluído,13/10/20 13:06 ,Resolvido,21/10/20 15:08 ,edilma.santos,,,,,,,,,,,,,,,,,,,,DVARLOJ2-4795,,,,,,https://tdn.totvs.com/display/BG/9978724+DVARLOJ2-4783+DT+Estados+do+Campo+CFOP+diferenciado+ficando+em+branco+no+Cadastro+de+Produtos,,23/10/20 17:13 ,TOTVS,,,
DVARLOJ2-4782,2423218,2384623,,"Produto com NCM e NBS zero, apresentando erro no faturamento do pedido",Concluído,13/10/20 10:58 ,Done,13/10/20 18:09 ,ianara.rocha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 10-2020 (21/09 a 16/10),
DVARLOJ2-4781,2421966,2386921,,Teste Unitário - Tabela externa não cadastrada - Gemco Sped (Parte 2) - Merge 122 SP 6 ,Cancelado,09/10/20 19:19 ,Cancelado,09/10/20 19:19 ,gislene.santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ2-4780,2421695,2421692,,Erro CPF arquivo de remessa banco Bradesco,Concluído,09/10/20 16:59 ,Resolvido,28/10/20 09:04 ,roselaine.bastos,,,,,,,,,,,,,,,,,,,,,,,,,,https://tdn.totvs.com/pages/viewpage.action?pageId=570038044,,28/10/20 09:06 ,TOTVS,,,
DVARLOJ2-4779,2421692,,,Arquivo de envio CPG Bradesco está gerando o CPF incorreto e o banco está rejeitando.,Concluído,09/10/20 16:46 ,Resolvido,28/10/20 09:04 ,flavio.ogawa,,,,,,,,,,,,,,,,,,,,DVARLOJ2-4888,,,,,,https://tdn.totvs.com/pages/viewpage.action?pageId=570038044,,28/10/20 09:06 ,TOTVS,,,
DVARLOJ2-4778,2420724,2415775,,Documentação - Geração de arquivo de envio CPG do banco Caixa - forma de lançamento,Closed,09/10/20 11:35 ,Done,15/10/20 14:42 ,jefferson.miguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ2-4777,2420723,2415775,,Teste Integrado - Geração de arquivo de envio CPG do banco Caixa - forma de lançamento,Closed,09/10/20 11:35 ,Done,15/10/20 14:41 ,jefferson.miguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ2-4776,2420722,2415775,,Teste Unitário - Geração de arquivo de envio CPG do banco Caixa - forma de lançamento,Closed,09/10/20 11:35 ,Done,15/10/20 14:23 ,jefferson.miguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ2-4775,2420721,2415775,,Codificação - Geração de arquivo de envio CPG do banco Caixa - forma de lançamento,Closed,09/10/20 11:35 ,Done,15/10/20 14:21 ,jefferson.miguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ2-4774,2420097,,,Atualização Gemco Anywhere,Concluído,09/10/20 09:33 ,Resolvido,09/10/20 11:10 ,cleber.cerezo,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/10/20 11:10 ,TOTVS,,,
DVARLOJ2-4773,2418891,,,Erro na execução do pacote SmartEcf e Sped,Concluído,08/10/20 16:18 ,Resolvido,23/10/20 14:27 ,cleber.cerezo,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/10/20 14:27 ,TOTVS,,,
DVARLOJ2-4772,2415775,,,Geração de arquivo de envio CPG do banco Caixa - forma de lançamento,Concluído,07/10/20 12:10 ,Resolvido,15/10/20 14:53 ,flavio.ogawa,,,,,,,,,,,,,,,,,,,,DVARLOJ2-4790,,,,,,https://tdn.totvs.com/pages/viewpage.action?pageId=568922335,,15/10/20 14:56 ,TOTVS,,,
DVARLOJ2-4771,2415103,2410327,,"Teste Unitário - Merge SP 5, 6 e DEV - Extensão arquivo de remessa do banco Caixa",Cancelado,07/10/20 08:39 ,Cancelado,14/10/20 16:47 ,gislene.santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ2-4770,2413919,2409738,,Documentação - Arquivo envio crc banco Caixa - informações do Sacador,Closed,06/10/20 16:00 ,Done,06/10/20 16:23 ,jefferson.miguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
