Issue key,Issue id,Parent id,Work Ratio,Summary,Status,Created,Resolution,Resolved,Reporter,Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Outward issue link (Cloners),Custom field (Documento Técnico (URL)),Custom field (URL Documento Técnico),Custom field (Zendesk - data da última atualização),Custom field (Último Comentário - Zendesk),Custom field (Horas Esforço),Sprint,Sprint
DVARLOJ6-5682,3369045,3315246,,Codificação - IMP123SP14 - Flag API Gemco deve aparecer para Fat Parcial no Cadastro de Empresa botão Vendas,Closed,08/03/22 14:59 ,Done,18/03/22 16:48 ,hugo.kavaguchi,,,,,,,,,,,,,Sprint 03/2022 (07/03 à 01/04),
DVARLOJ6-5681,3369314,3332145,0%,Revisão do Documento Tecnico,Closed,08/03/22 14:59 ,Done,10/03/22 11:35 ,hugo.kavaguchi,,,,,,,,,,,,,Sprint 03/2022 (07/03 à 01/04),
DVARLOJ6-5680,3369044,3332145,"12,000%",Criação do Plano de Testes,Closed,08/03/22 14:59 ,Done,10/03/22 09:37 ,hugo.kavaguchi,,,,,,,,,,,,,Sprint 03/2022 (07/03 à 01/04),
DVARLOJ6-5679,3369043,3346038,0%,Revisão do Documento Tecnico,Closed,08/03/22 14:59 ,Done,17/03/22 17:58 ,hugo.kavaguchi,,,,,,,,,,,,,Sprint 03/2022 (07/03 à 01/04),
DVARLOJ6-5678,3369313,3346038,"13,400%",Criação do Plano de Testes,Closed,08/03/22 14:59 ,Done,10/03/22 09:44 ,hugo.kavaguchi,,,,,,,,,,,,,Sprint 03/2022 (07/03 à 01/04),
DVARLOJ6-5677,3369042,3346038,"9,223,372,036,854,775,807%",Documentação - Cadastro de Cliente Compartilhado - Desenvolver a Tela de Compartilhamento de dados.,Closed,08/03/22 14:59 ,Done,15/03/22 11:05 ,hugo.kavaguchi,,,,,,,,,,,,,Sprint 03/2022 (07/03 à 01/04),
DVARLOJ6-5676,3369041,3346038,"33,500%",Teste Integrado - Cadastro de Cliente Compartilhado - Desenvolver a Tela de Compartilhamento de dados.,Closed,08/03/22 14:59 ,Done,17/03/22 17:53 ,hugo.kavaguchi,,,,,,,,,,,,,Sprint 03/2022 (07/03 à 01/04),
DVARLOJ6-5675,3369312,3346038,"9,223,372,036,854,775,807%",Teste Unitário - Cadastro de Cliente Compartilhado - Desenvolver a Tela de Compartilhamento de dados.,Closed,08/03/22 14:59 ,Done,15/03/22 11:34 ,hugo.kavaguchi,,,,,,,,,,,,,Sprint 03/2022 (07/03 à 01/04),
DVARLOJ6-5674,3369311,3346038,"9,223,372,036,854,775,807%",Codificação - Cadastro de Cliente Compartilhado - Desenvolver a Tela de Compartilhamento de dados.,Closed,08/03/22 14:59 ,Done,15/03/22 12:40 ,hugo.kavaguchi,,,,,,,,,,,,,Sprint 03/2022 (07/03 à 01/04),
DVARLOJ6-5673,3369040,3346043,0%,Revisão do Documento Tecnico,Closed,08/03/22 14:58 ,Done,10/03/22 11:57 ,hugo.kavaguchi,,,,,,,,,,,,,Sprint 03/2022 (07/03 à 01/04),
DVARLOJ6-5672,3369248,3346043,"3,000%",Criação do Plano de Testes,Closed,08/03/22 14:58 ,Done,10/03/22 09:40 ,hugo.kavaguchi,,,,,,,,,,,,,Sprint 03/2022 (07/03 à 01/04),
DVARLOJ6-5671,3369166,3346045,0%,Revisão do Documento Tecnico,Closed,08/03/22 14:58 ,Done,18/03/22 10:55 ,hugo.kavaguchi,,,,,,,,,,,,,Sprint 03/2022 (07/03 à 01/04),
DVARLOJ6-5670,3369310,3346045,0%,Criação do Plano de Testes,Closed,08/03/22 14:58 ,Done,10/03/22 09:52 ,hugo.kavaguchi,,,,,,,,,,,,,Sprint 03/2022 (07/03 à 01/04),
DVARLOJ6-5669,3369309,3346045,"9,223,372,036,854,775,807%",Documentação - Cadastro de Cliente Compartilhado - Gravar o histórico de alterações do clientes.,Closed,08/03/22 14:58 ,Done,16/03/22 15:22 ,hugo.kavaguchi,,,,,,,,,,,,,Sprint 03/2022 (07/03 à 01/04),
DVARLOJ6-5668,3369308,3346045,"12,000%",Teste Integrado - Cadastro de Cliente Compartilhado - Gravar o histórico de alterações do clientes.,Closed,08/03/22 14:58 ,Done,18/03/22 10:10 ,hugo.kavaguchi,,,,,,,,,,,,,Sprint 03/2022 (07/03 à 01/04),
DVARLOJ6-5667,3369307,3346045,"9,223,372,036,854,775,807%",Teste Unitário - Cadastro de Cliente Compartilhado - Gravar o histórico de alterações do clientes.,Closed,08/03/22 14:58 ,Done,16/03/22 15:25 ,hugo.kavaguchi,,,,,,,,,,,,,Sprint 03/2022 (07/03 à 01/04),
DVARLOJ6-5666,3369246,3346045,"9,223,372,036,854,775,807%",Codificação - Cadastro de Cliente Compartilhado - Gravar o histórico de alterações do clientes.,Closed,08/03/22 14:58 ,Done,16/03/22 17:43 ,hugo.kavaguchi,,,,,,,,,,,,,Sprint 03/2022 (07/03 à 01/04),
DVARLOJ6-5665,3369306,3346046,0%,Revisão do Documento Tecnico,Closed,08/03/22 14:58 ,Done,10/03/22 11:45 ,hugo.kavaguchi,,,,,,,,,,,,,Sprint 03/2022 (07/03 à 01/04),
DVARLOJ6-5664,3369039,3346046,"3,000%",Criação do Plano de Testes,Closed,08/03/22 14:58 ,Done,10/03/22 09:39 ,hugo.kavaguchi,,,,,,,,,,,,,Sprint 03/2022 (07/03 à 01/04),
DVARLOJ6-5663,3369165,3346047,0%,Revisão do Documento Tecnico,Closed,08/03/22 14:58 ,Done,16/03/22 12:31 ,hugo.kavaguchi,,,,,,,,,,,,,Sprint 03/2022 (07/03 à 01/04),
DVARLOJ6-5662,3369038,3346047,"3,000%",Criação do Plano de Testes,Closed,08/03/22 14:58 ,Done,10/03/22 09:42 ,hugo.kavaguchi,,,,,,,,,,,,,Sprint 03/2022 (07/03 à 01/04),
DVARLOJ6-5661,3369164,3346206,0%,Revisão do Documento Tecnico,Closed,08/03/22 14:58 ,Done,10/03/22 10:53 ,hugo.kavaguchi,,,,,,,,,,,,,Sprint 03/2022 (07/03 à 01/04),
DVARLOJ6-5660,3369244,3346206,"6,000%",Criação do Plano de Testes,Closed,08/03/22 14:58 ,Done,09/03/22 09:25 ,hugo.kavaguchi,,,,,,,,,,,,,Sprint 03/2022 (07/03 à 01/04),
DVARLOJ6-5659,3369305,3346099,0%,Revisão do Documento Tecnico,Closed,08/03/22 14:58 ,Done,15/03/22 12:44 ,hugo.kavaguchi,,,,,,,,,,,,,Sprint 03/2022 (07/03 à 01/04),
DVARLOJ6-5658,3369163,3346099,"12,000%",Criação do Plano de Testes,Closed,08/03/22 14:58 ,Done,09/03/22 13:12 ,hugo.kavaguchi,,,,,,,,,,,,,Sprint 03/2022 (07/03 à 01/04),
DVARLOJ6-5657,3369304,3346401,0%,Revisão do Documento Tecnico,Closed,08/03/22 14:58 ,Done,10/03/22 12:16 ,hugo.kavaguchi,,,,,,,,,,,,,Sprint 03/2022 (07/03 à 01/04),
DVARLOJ6-5656,3369243,3346401,"3,000%",Criação do Plano de Testes,Closed,08/03/22 14:58 ,Done,09/03/22 13:25 ,hugo.kavaguchi,,,,,,,,,,,,,Sprint 03/2022 (07/03 à 01/04),
DVARLOJ6-5655,3369303,3346401,600%,Documentação - Melhorias no Inventário - Segurança do botão para liberar inventario,Closed,08/03/22 14:58 ,Done,10/03/22 11:49 ,hugo.kavaguchi,,,,,,,,,,,,,Sprint 03/2022 (07/03 à 01/04),
DVARLOJ6-5654,3369036,3346401,"3,400%",Teste Integrado - Melhorias no Inventário - Segurança do botão para liberar inventario,Closed,08/03/22 14:58 ,Done,10/03/22 12:34 ,hugo.kavaguchi,,,,,,,,,,,,,Sprint 03/2022 (07/03 à 01/04),
DVARLOJ6-5653,3369162,3346401,300%,Teste Unitário - Melhorias no Inventário - Segurança do botão para liberar inventario,Closed,08/03/22 14:58 ,Done,10/03/22 11:49 ,hugo.kavaguchi,,,,,,,,,,,,,Sprint 03/2022 (07/03 à 01/04),
DVARLOJ6-5652,3369241,3346401,"2,300%",Codificação - Melhorias no Inventário - Segurança do botão para liberar inventario,Closed,08/03/22 14:58 ,Done,10/03/22 11:41 ,hugo.kavaguchi,,,,,,,,,,,,,Sprint 03/2022 (07/03 à 01/04),
DVARLOJ6-5651,3369035,3346402,0%,Revisão do Documento Tecnico,Closed,08/03/22 14:58 ,Done,15/03/22 16:34 ,hugo.kavaguchi,,,,,,,,,,,,,Sprint 03/2022 (07/03 à 01/04),
DVARLOJ6-5650,3369034,3346402,"9,000%",Criação do Plano de Testes,Closed,08/03/22 14:58 ,Done,09/03/22 13:42 ,hugo.kavaguchi,,,,,,,,,,,,,Sprint 03/2022 (07/03 à 01/04),
DVARLOJ6-5649,3369302,3346402,400%,Documentação - Melhorias no Inventário - Botão para liberação de inventario e Mov_jornal,Closed,08/03/22 14:58 ,Done,14/03/22 08:49 ,hugo.kavaguchi,,,,,,,,,,,,,Sprint 03/2022 (07/03 à 01/04),
DVARLOJ6-5648,3369160,3346402,"15,000%",Teste Integrado - Melhorias no Inventário - Botão para liberação de inventario e Mov_jornal,Closed,08/03/22 14:57 ,Done,15/03/22 16:29 ,hugo.kavaguchi,,,,,,,,,,,,,Sprint 03/2022 (07/03 à 01/04),
DVARLOJ6-5647,3369239,3346402,"1,400%",Teste Unitário - Melhorias no Inventário - Botão para liberação de inventario e Mov_jornal,Closed,08/03/22 14:57 ,Done,14/03/22 09:02 ,hugo.kavaguchi,,,,,,,,,,,,,Sprint 03/2022 (07/03 à 01/04),
DVARLOJ6-5646,3369159,3346402,"85,800%",Codificação - Melhorias no Inventário - Botão para liberação de inventario e Mov_jornal,Closed,08/03/22 14:57 ,Done,14/03/22 08:49 ,hugo.kavaguchi,,,,,,,,,,,,,Sprint 03/2022 (07/03 à 01/04),
DVARLOJ6-5645,3369235,,,Testes Sistêmicos - Robô/Regressão,Closed,08/03/22 14:57 ,Resolvido,04/04/22 09:13 ,hugo.kavaguchi,,,,,,,,,,,,,Sprint 03/2022 (07/03 à 01/04),
DVARLOJ6-5644,3369158,,,"Reuniões, Eventos, Treinamentos, etc",Closed,08/03/22 14:57 ,Resolvido,05/04/22 08:40 ,hugo.kavaguchi,,,,,,,,,,,,,Sprint 03/2022 (07/03 à 01/04),
DVARLOJ6-5643,3368998,3346047,,Documentação - Cadastro de Cliente Compartilhado - Botão de ação para Cadastro de mensagem Compartilhamento de dados na empresa.,Closed,08/03/22 14:44 ,Done,10/03/22 14:32 ,fabio.ito,,,,,,,,,,,,,Sprint 03/2022 (07/03 à 01/04),
DVARLOJ6-5642,3368997,3346047,,Teste Integrado - Cadastro de Cliente Compartilhado - Botão de ação para Cadastro de mensagem Compartilhamento de dados na empresa.,Closed,08/03/22 14:44 ,Done,16/03/22 12:30 ,fabio.ito,,,,,,,,,,,,,Sprint 03/2022 (07/03 à 01/04),
DVARLOJ6-5641,3368996,3346047,,Teste Unitário - Cadastro de Cliente Compartilhado - Botão de ação para Cadastro de mensagem Compartilhamento de dados na empresa.,Closed,08/03/22 14:44 ,Done,10/03/22 14:25 ,fabio.ito,,,,,,,,,,,,,Sprint 03/2022 (07/03 à 01/04),
DVARLOJ6-5640,3368995,3346047,,Codificação - Cadastro de Cliente Compartilhado - Botão de ação para Cadastro de mensagem Compartilhamento de dados na empresa.,Closed,08/03/22 14:44 ,Done,10/03/22 14:26 ,fabio.ito,,,,,,,,,,,,,Sprint 03/2022 (07/03 à 01/04),
DVARLOJ6-5639,3368475,3346099,,Documentação - Melhorias no Inventário - Movimentação de Inventario gravando o campo Flutilinventario,Closed,08/03/22 10:25 ,Done,10/03/22 07:38 ,david.conceicao,,,,,,,,,,,,,Sprint 03/2022 (07/03 à 01/04),
DVARLOJ6-5638,3368474,3346099,,Teste Integrado - Melhorias no Inventário - Movimentação de Inventario gravando o campo Flutilinventario,Closed,08/03/22 10:25 ,Done,15/03/22 12:41 ,david.conceicao,,,,,,,,,,,,,Sprint 03/2022 (07/03 à 01/04),
DVARLOJ6-5637,3368473,3346099,,Teste Unitário - Melhorias no Inventário - Movimentação de Inventario gravando o campo Flutilinventario,Closed,08/03/22 10:25 ,Done,10/03/22 11:17 ,david.conceicao,,,,,,,,,,,,,Sprint 03/2022 (07/03 à 01/04),
DVARLOJ6-5636,3368472,3346099,,Codificação - Melhorias no Inventário - Movimentação de Inventario gravando o campo Flutilinventario,Closed,08/03/22 10:25 ,Done,10/03/22 07:26 ,david.conceicao,,,,,,,,,,,,,Sprint 03/2022 (07/03 à 01/04),
DVARLOJ6-5635,3366774,3346046,,Documentação - Cadastro de Cliente Compartilhado - Segurança para habilitar o cadastro de mensagem compartilhada,Closed,07/03/22 15:44 ,Done,07/03/22 16:31 ,fabio.ito,,,,,,,,,,,,,Sprint 03/2022 (07/03 à 01/04),
DVARLOJ6-5634,3366773,3346046,,Teste Integrado - Cadastro de Cliente Compartilhado - Segurança para habilitar o cadastro de mensagem compartilhada,Closed,07/03/22 15:44 ,Done,10/03/22 11:44 ,fabio.ito,,,,,,,,,,,,,Sprint 03/2022 (07/03 à 01/04),
DVARLOJ6-5633,3366772,3346046,,Teste Unitário - Cadastro de Cliente Compartilhado - Segurança para habilitar o cadastro de mensagem compartilhada,Closed,07/03/22 15:44 ,Done,08/03/22 09:23 ,fabio.ito,,,,,,,,,,,,,Sprint 03/2022 (07/03 à 01/04),
DVARLOJ6-5632,3366771,3346046,,Codificação - Cadastro de Cliente Compartilhado - Segurança para habilitar o cadastro de mensagem compartilhada,Closed,07/03/22 15:44 ,Done,08/03/22 16:14 ,fabio.ito,,,,,,,,,,,,,Sprint 03/2022 (07/03 à 01/04),
DVARLOJ6-5631,3366769,3346043,,Documentação - Cadastro de Cliente Compartilhado - Criar o Segurança para habilitar a obrigatoriedade desse campo.,Closed,07/03/22 15:44 ,Done,07/03/22 16:29 ,fabio.ito,,,,,,,,,,,,,Sprint 03/2022 (07/03 à 01/04),
DVARLOJ6-5630,3366768,3346043,,Teste Integrado - Cadastro de Cliente Compartilhado - Criar o Segurança para habilitar a obrigatoriedade desse campo.,Closed,07/03/22 15:44 ,Done,10/03/22 12:02 ,fabio.ito,,,,,,,,,,,,,Sprint 03/2022 (07/03 à 01/04),
DVARLOJ6-5629,3366767,3346043,,Teste Unitário - Cadastro de Cliente Compartilhado - Criar o Segurança para habilitar a obrigatoriedade desse campo.,Closed,07/03/22 15:44 ,Done,08/03/22 09:03 ,fabio.ito,,,,,,,,,,,,,Sprint 03/2022 (07/03 à 01/04),
DVARLOJ6-5628,3366766,3346043,,Codificação - Cadastro de Cliente Compartilhado - Criar o Segurança para habilitar a obrigatoriedade desse campo.,Closed,07/03/22 15:44 ,Done,08/03/22 16:07 ,fabio.ito,,,,,,,,,,,,,Sprint 03/2022 (07/03 à 01/04),
DVARLOJ6-5627,3366044,3332145,,Documentação - Cadastro de Cliente Compartilhado - Criar parâmetro no Segurança.,Closed,07/03/22 11:04 ,Done,07/03/22 16:34 ,fabio.ito,,,,,,,,,,,,,Sprint 03/2022 (07/03 à 01/04),
DVARLOJ6-5626,3366043,3332145,,Teste Integrado - Cadastro de Cliente Compartilhado - Criar parâmetro no Segurança.,Closed,07/03/22 11:04 ,Done,10/03/22 11:33 ,fabio.ito,,,,,,,,,,,,,Sprint 03/2022 (07/03 à 01/04),
DVARLOJ6-5625,3366042,3332145,,Teste Unitário - Cadastro de Cliente Compartilhado - Criar parâmetro no Segurança.,Closed,07/03/22 11:04 ,Done,08/03/22 09:03 ,fabio.ito,,,,,,,,,,,,,Sprint 03/2022 (07/03 à 01/04),
DVARLOJ6-5624,3366041,3332145,,Codificação - Cadastro de Cliente Compartilhado - Criar parâmetro no Segurança.,Closed,07/03/22 11:04 ,Done,08/03/22 16:03 ,fabio.ito,,,,,,,,,,,,,Sprint 03/2022 (07/03 à 01/04),
DVARLOJ6-5623,3366029,3346206,,Documentação - Melhorias no Inventário - Parâmetro no Segurança,Closed,07/03/22 10:56 ,Done,08/03/22 17:09 ,david.conceicao,,,,,,,,,,,,,Sprint 03/2022 (07/03 à 01/04),
DVARLOJ6-5622,3366028,3346206,,Teste Integrado - Melhorias no Inventário - Parâmetro no Segurança,Closed,07/03/22 10:56 ,Done,10/03/22 10:44 ,david.conceicao,,,,,,,,,,,,,Sprint 03/2022 (07/03 à 01/04),
DVARLOJ6-5621,3366027,3346206,,Teste Unitário - Melhorias no Inventário - Parâmetro no Segurança,Closed,07/03/22 10:56 ,Done,08/03/22 17:05 ,david.conceicao,,,,,,,,,,,,,Sprint 03/2022 (07/03 à 01/04),
DVARLOJ6-5620,3366026,3346206,,Codificação - Melhorias no Inventário - Parâmetro no Segurança,Closed,07/03/22 10:56 ,Done,08/03/22 16:54 ,david.conceicao,,,,,,,,,,,,,Sprint 03/2022 (07/03 à 01/04),
DVARLOJ6-5619,3352709,,,Cadastrado  Cliente Campo  Inscrição Estadual,Concluído,28/02/22 10:33 ,Resolvido,23/03/22 16:59 ,gildo.lourenco,,,,,,,,https://tdn.totvs.com/pages/viewpage.action?pageId=676067548,,24/03/22 10:11 ,TOTVS,,Sprint 03/2022 (07/03 à 01/04),
DVARLOJ6-5618,3358800,3348711,,Análise,Closed,04/03/22 12:11 ,Done,11/03/22 09:30 ,fabio.moreira,,,,,,,,,,,,,Sprint 03/2022 (07/03 à 01/04),
DVARLOJ6-5617,3357559,3350593,,Análise,Closed,04/03/22 08:32 ,Done,04/03/22 10:50 ,fabio.moreira,,,,,,,,,,,,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5616,3357643,3354487,,Ajuste no Teste automatizado de sanidade,Closed,04/03/22 07:18 ,Done,26/05/22 10:53 ,david.conceicao,,,,,,,,,,,,,Sprint 06/2022,
DVARLOJ6-5615,3357424,3357244,,Documentação - interface bancaria CRC do banco Bradesco do arquivo de retorno de antecipação de boletos,Closed,03/03/22 17:10 ,Done,04/03/22 12:07 ,fabio.ito,,,,,,,,,,,,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5614,3357423,3357244,,Teste Integrado - interface bancaria CRC do banco Bradesco do arquivo de retorno de antecipação de boletos,Closed,03/03/22 17:10 ,Done,04/03/22 15:55 ,fabio.ito,,,,,,,,,,,,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5613,3357422,3357244,,Teste Unitário - interface bancaria CRC do banco Bradesco do arquivo de retorno de antecipação de boletos,Closed,03/03/22 17:10 ,Done,04/03/22 14:08 ,fabio.ito,,,,,,,,,,,,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5612,3357421,3357244,,Codificação - interface bancaria CRC do banco Bradesco do arquivo de retorno de antecipação de boletos,Closed,03/03/22 17:10 ,Done,04/03/22 14:13 ,fabio.ito,,,,,,,,,,,,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5611,3357244,,,Interface bancaria CRC do banco Bradesco do arquivo de retorno de antecipação de boletos,Concluído,03/03/22 17:04 ,Resolvido,04/03/22 15:56 ,flavio.ogawa,,,,,,,,https://tdn.totvs.com/pages/viewpage.action?pageId=673796753,,04/03/22 15:59 ,TOTVS,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5610,3354487,,,Manutenção TestComplete - Projeto Sanidade Implement,Closed,02/03/22 16:15 ,Resolvido,26/05/22 10:56 ,ianara.rocha,DVARLOJ6-6091,,,,,,,,,,,,Sprint 06/2022,
DVARLOJ6-5609,3354039,3315975,,Impl - Sintegra,Concluído,02/03/22 13:50 ,Done,04/03/22 10:14 ,ianara.rocha,,,,,,,,,,,,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5608,3353913,,,Motor de Promoções - Status tabela INT_CAD_ITPROD_MP,Concluído,02/03/22 10:56 ,Resolvido,17/03/22 17:45 ,roselaine.bastos,DVARLOJ6-5740,,,,,,,https://tdn.totvs.com/pages/viewpage.action?pageId=676041790,,05/04/22 10:47 ,TOTVS,,Sprint 03/2022 (07/03 à 01/04),
DVARLOJ6-5607,3351624,3315975,,Impl - Consulta - Contabilidade - Erro VB classe não registrada,Concluído,25/02/22 16:27 ,Done,04/03/22 10:15 ,ianara.rocha,,,,,,,,,,,,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5606,3350684,,,Mensagem Promocional - Motor de promoções,Concluído,25/02/22 15:01 ,Resolvido,28/02/22 14:18 ,gildo.lourenco,,,,,,,,,,28/02/22 14:18 ,TOTVS,,,
DVARLOJ6-5605,3350593,,,Valor mínimo de pagamento,Concluído,25/02/22 13:21 ,Resolvido,04/03/22 10:52 ,roselaine.bastos,,,,,,,,,,04/03/22 10:52 ,TOTVS,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5604,3350802,3305843,,Criação da Automação - Desistência - Transferência automática para a filial de login no pedido com faturamento parcial,Closed,25/02/22 13:13 ,Done,02/03/22 12:42 ,david.conceicao,,,,,,,,,,,,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5603,3350482,3345281,,Análise,Closed,25/02/22 12:05 ,Done,03/03/22 10:40 ,fabio.moreira,,,,,,,,,,,,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5602,3348711,,,TOTVS Homecenter (Linha Gemco) - Titulo PIX não integrou baixado no contas a receber,Concluído,24/02/22 16:20 ,Resolvido,11/03/22 09:31 ,roselaine.bastos,,,,,,,,,,11/03/22 09:31 ,TOTVS,,Sprint 03/2022 (07/03 à 01/04),
DVARLOJ6-5601,3348666,3343103,,Análise,Closed,24/02/22 15:45 ,Done,24/02/22 15:56 ,fabio.moreira,,,,,,,,,,,,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5600,3347864,,,ELECTROLUX - INC6339895 - AVALIAÇÃO DE IMPACTO REF. ATUALIZAÇÃO DE SCRIPT NA ORDEM INCORRETA ,Concluído,24/02/22 11:37 ,Resolvido,25/02/22 14:13 ,roselaine.bastos,,,,,,,,,,25/02/22 14:13 ,TOTVS,,,
DVARLOJ6-5599,3346402,,,Melhorias no Inventário - Botão para liberação de inventario e Mov_jornal,Concluído,23/02/22 16:36 ,Resolvido,15/03/22 16:34 ,cleber.cerezo,,,,,,,DVARLOJ6-5598,https://tdn.totvs.com/pages/viewpage.action?pageId=674911858,,23/02/22 16:16 ,CLIENTE,,Sprint 03/2022 (07/03 à 01/04),
DVARLOJ6-5598,3346401,,,Melhorias no Inventário - Segurança do botão para liberar inventario,Concluído,23/02/22 16:36 ,Resolvido,10/03/22 12:35 ,cleber.cerezo,DVARLOJ6-5599,,,,,,DVARLOJ6-5597,https://tdn.totvs.com/pages/viewpage.action?pageId=674896830,,23/02/22 16:16 ,CLIENTE,,Sprint 03/2022 (07/03 à 01/04),
DVARLOJ6-5597,3346099,,,Melhorias no Inventário - Movimentação de Inventario gravando o campo Flutilinventario,Concluído,23/02/22 16:34 ,Resolvido,15/03/22 12:45 ,cleber.cerezo,DVARLOJ6-5598,,,,,,DVARLOJ6-5596,https://tdn.totvs.com/pages/viewpage.action?pageId=674892179,,23/02/22 16:16 ,CLIENTE,,Sprint 03/2022 (07/03 à 01/04),
DVARLOJ6-5596,3346206,,,Melhorias no Inventário - Parâmetro no Segurança,Concluído,23/02/22 15:58 ,Resolvido,10/03/22 10:53 ,cleber.cerezo,DVARLOJ6-5597,,,,,,,https://tdn.totvs.com/pages/viewpage.action?pageId=674554205,,05/04/22 07:33 ,TOTVS,,Sprint 03/2022 (07/03 à 01/04),
DVARLOJ6-5595,3346047,,,Cadastro de Empresa - Botão de ação para Cadastro de Mensagem Compartilhamento de dados,Concluído,23/02/22 15:46 ,Resolvido,16/03/22 12:33 ,gildo.lourenco,,,,,,,DVARLOJ6-5594,https://tdn.totvs.com/pages/viewpage.action?pageId=674898480,,23/02/22 15:32 ,TOTVS,,Sprint 03/2022 (07/03 à 01/04),
DVARLOJ6-5594,3346046,,,Cadastro de Cliente Compartilhado - Segurança para habilitar o cadastro de mensagem compartilhada,Concluído,23/02/22 15:46 ,Resolvido,10/03/22 11:46 ,gildo.lourenco,DVARLOJ6-5595,,,,,,DVARLOJ6-5593,https://tdn.totvs.com/pages/viewpage.action?pageId=674553881,,23/02/22 15:32 ,TOTVS,,Sprint 03/2022 (07/03 à 01/04),
DVARLOJ6-5593,3346045,,,Cadastro de Cliente Compartilhado - Gravar o histórico de alterações do clientes.,Concluído,23/02/22 15:45 ,Resolvido,18/03/22 10:55 ,gildo.lourenco,DVARLOJ6-5594,,,,,,DVARLOJ6-5592,https://tdn.totvs.com/pages/viewpage.action?pageId=675568638,,23/02/22 15:32 ,TOTVS,,Sprint 03/2022 (07/03 à 01/04),
DVARLOJ6-5592,3346043,,,Cadastro de Cliente Compartilhado - Criar o Segurança para habilitar a obrigatoriedade desse campo.,Concluído,23/02/22 15:44 ,Resolvido,10/03/22 12:02 ,gildo.lourenco,DVARLOJ6-5593,,,,,,DVARLOJ6-5591,https://tdn.totvs.com/pages/viewpage.action?pageId=674553925,,23/02/22 15:32 ,TOTVS,,Sprint 03/2022 (07/03 à 01/04),
DVARLOJ6-5591,3346038,,,Cadastro de Cliente - Desenvolver Tela de Compartilhamento de Dados.,Concluído,23/02/22 15:41 ,Resolvido,17/03/22 17:59 ,gildo.lourenco,DVARLOJ6-5592,,,,,,DVARLOJ6-5566,https://tdn.totvs.com/pages/viewpage.action?pageId=675548484,,23/02/22 15:32 ,TOTVS,,Sprint 03/2022 (07/03 à 01/04),
DVARLOJ6-5590,3346034,,,Cadastro de Cliente Compartilhado - Zema,Closed,23/02/22 15:40 ,Done,23/05/22 15:18 ,marcio.alba,,,,,,,,,,,,,,
DVARLOJ6-5589,3345281,,,"Ao chamar a Autorização Na Tela de Pedido de Venda, Está Abrindo a Tela de Número de Parcelas",Concluído,23/02/22 13:36 ,Resolvido,03/03/22 10:45 ,edilma.santos,,,,,,,,,,03/03/22 10:45 ,TOTVS,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5588,3345195,3305843,,Criação da Automação - Alteração - Transferência automática para a filial de login no pedido com faturamento parcial,Closed,23/02/22 12:47 ,Done,25/02/22 13:12 ,david.conceicao,,,,,,,,,,,,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5587,3344942,3337708,,Subtarefa para commit,Closed,23/02/22 10:26 ,Done,23/02/22 10:50 ,fabio.ito,,,,,,,,,,,,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5585,3344407,3305843,,Criação da Automação - Inclusão - Transferência automática para a filial de login no pedido com faturamento parcial,Closed,23/02/22 07:05 ,Done,23/02/22 12:47 ,david.conceicao,,,,,,,,,,,,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5584,3343103,,,Erro liberação pedido ,Concluído,22/02/22 14:27 ,Resolvido,24/02/22 15:57 ,roselaine.bastos,,,,,,,,,,24/02/22 15:57 ,TOTVS,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5583,3341610,,,Melhoria no processo de inventario,Cancelado,22/02/22 08:10 ,Cancelado,23/02/22 16:07 ,marcio.alba,,,,,,,,,,,,,Sprint 03/2022 (07/03 à 01/04),
DVARLOJ6-5582,3340529,3337708,,Documentação - ERRO AO CONSULTAR MOVIMENTAÇÕES DE CLIENTES NA TELA DE CONSULTA DE CLIENTES,Closed,21/02/22 14:24 ,Done,23/02/22 10:18 ,fabio.ito,,,,,,,,,,,,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5581,3340528,3337708,,Teste Integrado - ERRO AO CONSULTAR MOVIMENTAÇÕES DE CLIENTES NA TELA DE CONSULTA DE CLIENTES,Closed,21/02/22 14:24 ,Done,23/02/22 17:59 ,fabio.ito,,,,,,,,,,,,,Sprint 02/2022 (07/02 à 04/03),
