Issue key,Issue id,Parent id,Work Ratio,Summary,Status,Created,Resolution,Resolved,Reporter,Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Outward issue link (Associado),Outward issue link (Associado),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Outward issue link (Cloners),Inward issue link (Feature),Outward issue link (Feature),Custom field (Documento Técnico (URL)),Custom field (URL Documento Técnico),Custom field (Zendesk - data da última atualização),Custom field (Último Comentário - Zendesk),Custom field (Horas Esforço),Sprint,Sprint,Sprint,Sprint,Sprint,Sprint
DVARLOJ6-10734,4773600,,, Saldo Inicial Extrato Bancário - Santander,Concluído,01/04/24 09:18 ,Resolvido,22/04/24 08:29 ,ana.sheyla,,,,,,,,,,,,,,,,,,https://tdn.totvs.com/pages/viewpage.action?pageId=836062150,,,,,Sprint 04/2024 - 01/04 a 26/04,,,,,
DVARLOJ6-10733,4773198,4773197,0%,CLONE - Build - Problemas e Ações,Cancelado,01/04/24 09:16 ,Cancelado,04/04/24 16:46 ,david.conceicao,,,,,,,,,,,,,,,,,,,,,,,Sprint 04/2024 - 01/04 a 26/04,,,,,
DVARLOJ6-10732,4773197,,, Saldo Inicial Extrato Bancário - Bradesco,Concluído,01/04/24 09:16 ,Resolvido,04/04/24 17:03 ,ana.sheyla,,,,,,,,,,,,,,,,,,https://tdn.totvs.com/pages/viewpage.action?pageId=836061535,,,,,Sprint 04/2024 - 01/04 a 26/04,,,,,
DVARLOJ6-10731,4770220,,,Erro na consulta da lista de preço programada automática,Concluído,28/03/24 08:56 ,Resolvido,14/05/24 12:02 ,edilma.santos,,,,,,,,,,,,,,,,,,https://tdn.totvs.com.br/pages/viewpage.action?pageId=842293676,,25/06/24 10:53 ,TOTVS,,Sprint 05/2024 - 29/04 a 24/05,,,,,
DVARLOJ6-10728,4765768,,,Cadastro de tipo de serviço de terceiro - Criar faixa de preço inicial ,Concluído,26/03/24 13:01 ,Resolvido,15/04/24 14:13 ,ana.sheyla,,,,,,,,,,,,,,,DVARLOJ6-10727,,,https://tdn.totvs.com/pages/viewpage.action?pageId=837851063,,,,,Sprint 04/2024 - 01/04 a 26/04,,,,,
DVARLOJ6-10727,4765765,,,Remodelagem Venda de Serviço - Gravação da tabela de Serviços não ofertados ,Concluído,26/03/24 12:46 ,Resolvido,09/04/24 16:14 ,ana.sheyla,,,,,,,,,,,DVARLOJ6-10728,DVARLOJ6-10729,DVARLOJ6-10741,,DVARLOJ6-10713,,,https://tdn.totvs.com/pages/viewpage.action?pageId=836518641,,,,,Sprint 04/2024 - 01/04 a 26/04,,,,,
DVARLOJ6-10726,4765457,4640706,,erro na atualização do entoque : endereçar para o fisico,Concluído,26/03/24 11:31 ,Done,26/03/24 15:39 ,evandro.abreu,,,,,,,,,,,,,,,,,,,,,,,Sprint 03/2024- 04/03 a 29/03,,,,,
DVARLOJ6-10725,4765367,,,Processo de Cancelamento NF - ajuste regra de estoque,Cancelado,26/03/24 10:49 ,Cancelado,23/01/26 13:54 ,tp.marcelo.pbom,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-10724,4765351,4765337,,CLONE - Erro ao Filtrar Movimentações por Lote,Cancelado,26/03/24 10:37 ,Cancelado,26/03/24 10:41 ,tp.fabio.campos,,,,,,,,,,,,,,,,,,,,,,,Sprint 04/2024 - 01/04 a 26/04,,,,,
DVARLOJ6-10723,4765347,4765337,,CLONE - Problema no Saldo do relatório,Cancelado,26/03/24 10:37 ,Cancelado,26/03/24 10:41 ,tp.marcelo.pbom,,,,,,,,,,,,,,,,,,,,,,,Sprint 04/2024 - 01/04 a 26/04,,,,,
DVARLOJ6-10722,4765346,4765337,,CLONE - Erro ao entrar uma nota com lote não existente,Cancelado,26/03/24 10:36 ,Cancelado,26/03/24 10:41 ,tp.fabio.campos,,,,,,,,,,,,,,,,,,,,,,,Sprint 04/2024 - 01/04 a 26/04,,,,,
DVARLOJ6-10721,4765343,4765337,,CLONE - Documentação - 2- Extrato Produto por Lote - Tela de consulta ,Cancelado,26/03/24 10:36 ,Cancelado,17/04/24 10:42 ,tp.fabio.campos,,,,,,,,,,,,,,,,,,,,,,,Sprint 04/2024 - 01/04 a 26/04,,,,,
DVARLOJ6-10720,4765340,4765337,,CLONE - Teste Integrado - 2- Extrato Produto por Lote - Tela de consulta ,Cancelado,26/03/24 10:36 ,Cancelado,17/04/24 10:42 ,tp.fabio.campos,,,,,,,,,,,,,,,,,,,,,,,Sprint 04/2024 - 01/04 a 26/04,,,,,
DVARLOJ6-10719,4765339,4765337,,CLONE - Teste Unitário - 2- Extrato Produto por Lote - Tela de consulta ,Cancelado,26/03/24 10:36 ,Cancelado,17/04/24 10:42 ,tp.fabio.campos,,,,,,,,,,,,,,,,,,,,,,,Sprint 04/2024 - 01/04 a 26/04,,,,,
DVARLOJ6-10718,4765338,4765337,,Codificação - 2- Extrato Produto por Lote - Tela de consulta ,Cancelado,26/03/24 10:36 ,Cancelado,17/04/24 10:42 ,tp.fabio.campos,,,,,,,,,,,,,,,,,,,,,,,Sprint 04/2024 - 01/04 a 26/04,,,,,
DVARLOJ6-10717,4765337,,,2- Extrato Produto por Lote - Tela de consulta - Inventário e Devoluções,Cancelado,26/03/24 10:36 ,Cancelado,17/04/24 10:42 ,ana.sheyla,,,,,,,,,,,,,,,DVARLOJ6-10635,,,,,,,,Sprint 04/2024 - 01/04 a 26/04,,,,,
DVARLOJ6-10716,4765321,,,campo peso total saindo errado no pedido de venda,Concluído,26/03/24 10:26 ,Resolvido,01/04/24 08:53 ,edilma.santos,,,,,,,,,,,,,,,,,,,,01/04/24 08:54 ,TOTVS,,Sprint 04/2024 - 01/04 a 26/04,,,,,
DVARLOJ6-10715,4763795,4732109,,ARM - Extrato do produto por lote/tonalidade,Concluído,25/03/24 17:12 ,Resolvido,05/04/24 14:27 ,cleber.rcerezo,,,,,,,,,,,,,,,,,,,,05/04/24 14:27 ,TOTVS,,,,,,,
DVARLOJ6-10714,4763549,4726448,,Erro ao Filtrar Movimentações por Lote,Cancelado,25/03/24 15:47 ,Cancelado,26/03/24 09:59 ,tp.fabio.campos,,,,,,,,,,,,,,,,,,,,,,,Sprint 03/2024- 04/03 a 29/03,,,,,
DVARLOJ6-10713,4762881,,,"Tela ""Múltiplos Serviços de Terceiros"" - Mensagem de alerta de serviços não selecionados",Concluído,25/03/24 13:35 ,Resolvido,08/04/24 18:01 ,ana.sheyla,,,,,,,,,,,DVARLOJ6-10727,,,,,,,https://tdn.totvs.com/pages/viewpage.action?pageId=836530241,,,,,Sprint 04/2024 - 01/04 a 26/04,,,,,
DVARLOJ6-10712,4762838,,,"Tela ""Múltiplos Serviços de Terceiros"" - Alteração do layout",Concluído,25/03/24 13:07 ,Resolvido,08/04/24 17:48 ,ana.sheyla,,,,,,,,,,,,,,,,,,https://tdn.totvs.com/pages/viewpage.action?pageId=836531841,,,,,Sprint 04/2024 - 01/04 a 26/04,,,,,
DVARLOJ6-10711,4761322,4657651,,Esso na consulta dos dados da volumetria,Concluído,22/03/24 17:59 ,Done,01/04/24 10:06 ,tp.fabio.campos,,,,,,,,,,,,,,,,,,,,,,,Sprint 04/2024 - 01/04 a 26/04,,,,,
DVARLOJ6-10710,4760342,4748140,,Apoio / Análise - AMOEDO - Erro na consulta da lista de preço programada automática,Closed,22/03/24 16:21 ,Done,26/03/24 18:41 ,priscila.petinato,,,,,,,,,,,,,,,,,,,,,,,Sprint 03/2024- 04/03 a 29/03,,,,,
DVARLOJ6-10709,4759604,,,Pedido de venda vinculado ao pedido de compra,Concluído,22/03/24 12:13 ,Resolvido,04/04/24 09:48 ,roselaine.bastos,,,,,,,,,,,,,,,,,,,,04/04/24 09:49 ,TOTVS,,Sprint 04/2024 - 01/04 a 26/04,,,,,
DVARLOJ6-10708,4758077,4726448,,Problema no Saldo do relatório,Cancelado,21/03/24 17:35 ,Cancelado,26/03/24 09:58 ,tp.marcelo.pbom,,,,,,,,,,,DVARLOJ6-11092,,,,,,,,,,,,Sprint 03/2024- 04/03 a 29/03,,,,,
DVARLOJ6-10707,4757691,,,1 - Cadastro de juros e multa no portador - Cadastro de Empresa IMPL,Concluído,21/03/24 16:35 ,Resolvido,05/04/24 14:36 ,cleber.rcerezo,,,,,,,,,,,,,,,,,,https://tdn.totvs.com/pages/viewpage.action?pageId=836517394,,25/06/24 10:50 ,TOTVS,,Sprint 04/2024 - 01/04 a 26/04,,,,,
DVARLOJ6-10706,4757287,,,7 - Cadastro de juros e multa no portador - Regra para calculo de juros e multa - CRC FNC,Concluído,21/03/24 15:17 ,Resolvido,12/04/24 15:10 ,ana.sheyla,,,,,,,,,,,,,,,DVARLOJ6-10702,,,https://tdn.totvs.com/pages/viewpage.action?pageId=837864680,,,,,Sprint 04/2024 - 01/04 a 26/04,,,,,
DVARLOJ6-10705,4757281,,, 8- Cadastro de juros e multa no portador - Regra para calculo de juros e multa - Caixa Gemco ,Concluído,21/03/24 15:13 ,Resolvido,19/04/24 14:07 ,ana.sheyla,,,,,,,,,,,,,,,DVARLOJ6-10702,,,https://tdn.totvs.com/pages/viewpage.action?pageId=838688349,,,,,Sprint 04/2024 - 01/04 a 26/04,,,,,
DVARLOJ6-10704,4757243,,,2- Cadastro de juros e multa no portador - Cadastro de Empresa FNC  ,Concluído,21/03/24 14:49 ,Resolvido,08/04/24 11:01 ,ana.sheyla,,,,,,,,,,,DVARLOJ6-10989,,,,DVARLOJ6-10699,,,https://tdn.totvs.com/pages/viewpage.action?pageId=836517572,,,,,Sprint 04/2024 - 01/04 a 26/04,,,,,
DVARLOJ6-10703,4755622,,,5- Cadastro de juros e multa no portador - Cadastro de Portador - VS Modular Financeiro,Concluído,21/03/24 07:02 ,Resolvido,09/04/24 11:08 ,ana.sheyla,,,,,,,,,,,,,,,DVARLOJ6-10700,,,https://tdn.totvs.com/display/BG/DT+Tela+de+Cadastro+de+Juros+e+Multa+no+Portador,,,,,Sprint 04/2024 - 01/04 a 26/04,,,,,
DVARLOJ6-10702,4755620,,,6 - Cadastro de juros e multa no portador - Regra para calculo de juros e multa - CRC Impl,Concluído,21/03/24 06:50 ,Resolvido,30/04/24 09:00 ,ana.sheyla,,,,,,,,,,,DVARLOJ6-10705,DVARLOJ6-10706,,,DVARLOJ6-10700,,,https://tdn.totvs.com/pages/viewpage.action?pageId=838688349,,,,,Sprint 04/2024 - 01/04 a 26/04,,,,,
DVARLOJ6-10701,4755619,,,Cadastro de juros e multa no portador - Cadastro Segurança ,Concluído,21/03/24 06:43 ,Resolvido,08/04/24 10:51 ,ana.sheyla,,,,,,,,,,,,,,,DVARLOJ6-10700,,,https://tdn.totvs.com/pages/viewpage.action?pageId=836518614,,,,,Sprint 04/2024 - 01/04 a 26/04,,,,,
DVARLOJ6-10700,4755618,,, 4 - Cadastro de juros e multa no portador - Tela Cadastro de Portador - VS Implement,Concluído,21/03/24 06:34 ,Resolvido,11/04/24 09:12 ,ana.sheyla,,,,,,,,,,,DVARLOJ6-10701,DVARLOJ6-10702,DVARLOJ6-10703,,DVARLOJ6-10699,,,https://tdn.totvs.com/display/BG/DT+Tela+de+Cadastro+de+Juros+e+Multa+no+Portador+-+IMPL,,,,,Sprint 04/2024 - 01/04 a 26/04,,,,,
DVARLOJ6-10699,4755617,,,1- Cadastro de juros e multa no portador - Cadastro de Empresa - IMPL,Cancelado,21/03/24 06:25 ,Cancelado,02/04/24 19:42 ,ana.sheyla,,,,,,,,,,,DVARLOJ6-10700,DVARLOJ6-10704,,,,,,,,,,,Sprint 04/2024 - 01/04 a 26/04,,,,,
DVARLOJ6-10697,4755391,4726448,,Erro ao entrar uma nota com lote não existente,Cancelado,20/03/24 19:05 ,Cancelado,26/03/24 09:22 ,tp.fabio.campos,,,,,,,,,,,,,,,,,,,,,,,Sprint 03/2024- 04/03 a 29/03,,,,,
DVARLOJ6-10696,4754150,4726446,,Execução de planejamento de testes,Closed,20/03/24 13:31 ,Done,20/03/24 14:33 ,tp.marcelo.pbom,,,,,,,,,,,,,,,,,,,,,,,Sprint 03/2024- 04/03 a 29/03,,,,,
DVARLOJ6-10695,4753548,,,Alteraçao Pedido de Venda - FLUTILPEDIDO,Concluído,20/03/24 10:05 ,Resolvido,01/04/24 08:53 ,flavio.ogawa,,,,,,,,,,,,,,,,,,,,01/04/24 08:53 ,TOTVS,,Sprint 04/2024 - 01/04 a 26/04,,,,,
DVARLOJ6-10694,4750664,4738500,,Merge IMP123SP38 / IMP123SP39 - Correção no valor de juros diário por atraso no Envio ao banco,Closed,19/03/24 10:25 ,Done,19/03/24 18:03 ,priscila.petinato,,,,,,,,,,,,,,,,,,,,,,,Sprint 04/2024 - 01/04 a 26/04,,,,,
DVARLOJ6-10692,4749430,4738500,,Build - Problemas e Ações,Closed,18/03/24 16:23 ,Done,18/03/24 17:42 ,priscila.petinato,,,,,,,,,,,,,,,,,,,,,,,Sprint 04/2024 - 01/04 a 26/04,,,,,
DVARLOJ6-10691,4749244,4726448,,Documentação - 2- Extrato Produto por Lote - Tela de consulta ,Closed,18/03/24 15:35 ,Done,21/03/24 18:35 ,tp.fabio.campos,,,,,,,,,,,,,,,,,,,,,,,Sprint 03/2024- 04/03 a 29/03,,,,,
DVARLOJ6-10690,4749243,4726448,,Teste Integrado - 2- Extrato Produto por Lote - Tela de consulta ,Closed,18/03/24 15:35 ,Done,26/03/24 10:29 ,tp.fabio.campos,,,,,,,,,,,,,,,,,,,,,,,Sprint 03/2024- 04/03 a 29/03,,,,,
DVARLOJ6-10689,4749242,4726448,,Teste Unitário - 2- Extrato Produto por Lote - Tela de consulta ,Closed,18/03/24 15:35 ,Done,20/03/24 10:53 ,tp.fabio.campos,,,,,,,,,,,,,,,,,,,,,,,Sprint 03/2024- 04/03 a 29/03,,,,,
DVARLOJ6-10688,4749241,4726448,,Codificação - 2- Extrato Produto por Lote - Tela de consulta ,Closed,18/03/24 15:35 ,Done,20/03/24 10:53 ,tp.fabio.campos,,,,,,,,,,,,,,,,,,,,,,,Sprint 03/2024- 04/03 a 29/03,,,,,
DVARLOJ6-10687,4748140,,,Erro na consulta lista de preco programada,Concluído,18/03/24 11:19 ,Resolvido,26/03/24 18:49 ,edilma.santos,,,,,,,,,,,,,,,,,,,,26/03/24 18:49 ,TOTVS,,Sprint 03/2024- 04/03 a 29/03,,,,,
DVARLOJ6-10686,4746189,4738500,,Documentação - Boleto Safra - valor de juros diferente entre boleto e arquivo remessa - IMPL ,Closed,15/03/24 17:31 ,Done,18/03/24 17:06 ,priscila.petinato,,,,,,,,,,,,,,,,,,,,,,,Sprint 04/2024 - 01/04 a 26/04,,,,,
DVARLOJ6-10685,4746188,4738500,,Teste Integrado - Boleto Safra - valor de juros diferente entre boleto e arquivo remessa - IMPL ,Closed,15/03/24 17:31 ,Done,18/04/24 17:14 ,priscila.petinato,,,,,,,,,,,,,,,,,,,,,,,Sprint 04/2024 - 01/04 a 26/04,,,,,
DVARLOJ6-10684,4746187,4738500,,Teste Unitário - Boleto Safra - valor de juros diferente entre boleto e arquivo remessa - IMPL ,Closed,15/03/24 17:31 ,Done,18/03/24 17:04 ,priscila.petinato,,,,,,,,,,,,,,,,,,,,,,,Sprint 04/2024 - 01/04 a 26/04,,,,,
DVARLOJ6-10683,4746186,4738500,,Codificação - IMP123SP40 - IMP123SP40 - Correção no campo valor de juros diário por atraso no Envio ao banco,Closed,15/03/24 17:31 ,Done,19/03/24 10:23 ,priscila.petinato,,,,,,,,,,,,,,,,,,,,,,,Sprint 04/2024 - 01/04 a 26/04,,,,,
DVARLOJ6-10682,4745783,4741729,,"Documentação - Não mudar preço definido por tabela de PREÇOS, no pedido de vendas, quando incluir novos itens no pedido",Closed,15/03/24 16:44 ,Done,18/03/24 11:44 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,Sprint 03/2024- 04/03 a 29/03,,,,,
DVARLOJ6-10681,4745782,4741729,,"Teste Integrado - Não mudar preço definido por tabela de PREÇOS, no pedido de vendas, quando incluir novos itens no pedido",Closed,15/03/24 16:44 ,Done,20/03/24 09:08 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,Sprint 03/2024- 04/03 a 29/03,,,,,
DVARLOJ6-10680,4745781,4741729,,"Teste Unitário - Não mudar preço definido por tabela de PREÇOS, no pedido de vendas, quando incluir novos itens no pedido",Closed,15/03/24 16:44 ,Done,18/03/24 11:07 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,Sprint 03/2024- 04/03 a 29/03,,,,,
DVARLOJ6-10679,4745780,4741729,,"Codificação - Não mudar preço definido por tabela de PREÇOS, no pedido de vendas, quando incluir novos itens no pedido",Closed,15/03/24 16:44 ,Done,18/03/24 11:08 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,Sprint 03/2024- 04/03 a 29/03,,,,,
DVARLOJ6-10678,4746117,,,Falha - Importação de XML,Concluído,15/03/24 16:43 ,Resolvido,20/03/24 11:09 ,edilma.santos,,,,,,,,,,,,,,,,,,,,20/03/24 11:09 ,TOTVS,,Sprint 03/2024- 04/03 a 29/03,,,,,
DVARLOJ6-10677,4744687,4744531,,Build - Problemas e Ações,Closed,15/03/24 10:48 ,Done,19/03/24 16:59 ,fabio.moreira,,,,,,,,,,,,,,,,,,,,,,,Sprint 03/2024- 04/03 a 29/03,,,,,
DVARLOJ6-10676,4744685,4744531,,Documentação - Erro - Exportarção de Excel,Closed,15/03/24 10:46 ,Done,19/03/24 14:55 ,fabio.moreira,,,,,,,,,,,,,,,,,,,,,,,Sprint 03/2024- 04/03 a 29/03,,,,,
DVARLOJ6-10675,4744684,4744531,,Teste Integrado - Erro - Exportarção de Excel,Closed,15/03/24 10:46 ,Done,20/03/24 11:47 ,fabio.moreira,,,,,,,,,,,,,,,,,,,,,,,Sprint 03/2024- 04/03 a 29/03,,,,,
DVARLOJ6-10674,4744683,4744531,,Teste Unitário - Erro - Exportarção de Excel,Closed,15/03/24 10:46 ,Done,19/03/24 14:50 ,fabio.moreira,,,,,,,,,,,,,,,,,,,,,,,Sprint 03/2024- 04/03 a 29/03,,,,,
DVARLOJ6-10673,4744682,4744531,,Codificação - Erro - Exportarção de Excel,Closed,15/03/24 10:46 ,Done,19/03/24 14:57 ,fabio.moreira,,,,,,,,,,,,,,,,,,,,,,,Sprint 03/2024- 04/03 a 29/03,,,,,
DVARLOJ6-10672,4744531,,,Erro - Exportarção de Excel,Concluído,15/03/24 10:02 ,Resolvido,20/03/24 11:48 ,edilma.santos,,,,,,,,,,,,,,,,,,https://tdn.totvs.com/pages/viewpage.action?pageId=833920116,,26/03/24 11:50 ,TOTVS,,Sprint 03/2024- 04/03 a 29/03,,,,,
DVARLOJ6-10671,4742534,4740941,,Build - Problemas e Ações,Closed,14/03/24 13:09 ,Done,15/03/24 09:59 ,priscila.petinato,,,,,,,,,,,,,,,,,,,,,,,Sprint 03/2024- 04/03 a 29/03,,,,,
DVARLOJ6-10670,4742288,4726446,,Documentação - 1- Extrato Produto por lote - segurança ,Closed,14/03/24 12:09 ,Done,20/03/24 16:17 ,tp.fabio.campos,,,,,,,,,,,,,,,,,,,,,,,Sprint 03/2024- 04/03 a 29/03,,,,,
DVARLOJ6-10669,4742287,4726446,"9,223,372,036,854,775,807%",Teste Integrado - 1- Extrato Produto por lote - segurança ,Closed,14/03/24 12:09 ,Done,20/03/24 14:37 ,tp.fabio.campos,,,,,,,,,,,,,,,,,,,,,,,Sprint 03/2024- 04/03 a 29/03,,,,,
DVARLOJ6-10668,4742286,4726446,,Teste Unitário - 1- Extrato Produto por lote - segurança ,Closed,14/03/24 12:09 ,Done,20/03/24 10:52 ,tp.fabio.campos,,,,,,,,,,,,,,,,,,,,,,,Sprint 03/2024- 04/03 a 29/03,,,,,
DVARLOJ6-10667,4742285,4726446,,Codificação - 1- Extrato Produto por lote - segurança ,Closed,14/03/24 12:09 ,Done,20/03/24 10:51 ,tp.fabio.campos,,,,,,,,,,,,,,,,,,,,,,,Sprint 03/2024- 04/03 a 29/03,,,,,
DVARLOJ6-10666,4741729,,,Problemas na venda de itens com preço atacarejo e preço varejo no mesmo pedido,Concluído,14/03/24 09:31 ,Resolvido,20/03/24 09:09 ,tp.marcelo.pbom,,,,,,,,,,,,,,,,,,https://tdn.totvs.com/pages/viewpage.action?pageId=832658862,,15/03/24 16:44 ,TOTVS,,Sprint 03/2024- 04/03 a 29/03,,,,,
DVARLOJ6-10665,4740842,4740941,,Documentação - Item Forne não aparece na Consulta de Pedido de Compra,Closed,13/03/24 16:50 ,Done,14/03/24 13:10 ,priscila.petinato,,,,,,,,,,,,,,,,,,,,,,,Sprint 03/2024- 04/03 a 29/03,,,,,
DVARLOJ6-10664,4740840,4740941,,Teste Integrado - Item Forne não aparece na Consulta de Pedido de Compra,Closed,13/03/24 16:50 ,Done,20/03/24 14:36 ,priscila.petinato,,,,,,,,,,,,,,,,,,,,,,,Sprint 03/2024- 04/03 a 29/03,,,,,
DVARLOJ6-10663,4740839,4740941,,Teste Unitário - Item Forne não aparece na Consulta de Pedido de Compra,Closed,13/03/24 16:50 ,Done,14/03/24 13:10 ,priscila.petinato,,,,,,,,,,,,,,,,,,,,,,,Sprint 03/2024- 04/03 a 29/03,,,,,
DVARLOJ6-10662,4740838,4740941,,Codificação - IMP123SP38 / IMP123SP39 / IMP123SP40 - Alteração para trazer Item Forne na Consulta de Pedido de Compra,Closed,13/03/24 16:50 ,Done,14/03/24 13:10 ,priscila.petinato,,,,,,,,,,,,,,,,,,,,,,,Sprint 03/2024- 04/03 a 29/03,,,,,
DVARLOJ6-10661,4740836,,,Dúvida - Calculo MDV,Concluído,13/03/24 16:49 ,Resolvido,19/03/24 11:09 ,cleber.rcerezo,,,,,,,,,,,,,,,,,,,,19/03/24 11:09 ,TOTVS,,Sprint 03/2024- 04/03 a 29/03,,,,,
DVARLOJ6-10660,4740941,,,Item Forne não aparece na Consulta de Pedido de Compra,Concluído,13/03/24 16:45 ,Resolvido,20/03/24 14:37 ,edilma.santos,,,,,,,,,,,,,,,,,,https://tdn.totvs.com/pages/viewpage.action?pageId=832637277,,26/03/24 11:50 ,TOTVS,,Sprint 03/2024- 04/03 a 29/03,,,,,
DVARLOJ6-10659,4739936,,,Erro - Exportarção de Excel,Concluído,13/03/24 12:01 ,Resolvido,15/03/24 09:24 ,edilma.santos,,,,,,,,,,,,,,,,,,,,15/03/24 09:24 ,TOTVS,,Sprint 03/2024- 04/03 a 29/03,,,,,
DVARLOJ6-10658,4739845,4711114,,Documentação - Saldo Extrato Bancário - Itaú - Saldo inicial ,Closed,13/03/24 11:52 ,Done,13/03/24 14:29 ,wilton.pereira,,,,,,,,,,,,,,,,,,,,,,,Sprint 04/2024 - 01/04 a 26/04,,,,,
DVARLOJ6-10657,4739844,4711114,,Teste Integrado - Saldo Extrato Bancário - Itaú - Saldo inicial ,Closed,13/03/24 11:52 ,Done,11/04/24 14:46 ,wilton.pereira,,,,,,,,,,,,,,,,,,,,,,,Sprint 04/2024 - 01/04 a 26/04,,,,,
DVARLOJ6-10656,4739843,4711114,,Teste Unitário - Saldo Extrato Bancário - Itaú - Saldo inicial ,Closed,13/03/24 11:52 ,Done,13/03/24 14:28 ,wilton.pereira,,,,,,,,,,,,,,,,,,,,,,,Sprint 04/2024 - 01/04 a 26/04,,,,,
DVARLOJ6-10655,4739842,4711114,,Codificação - Saldo Extrato Bancário - Itaú - Saldo inicial ,Closed,13/03/24 11:52 ,Done,13/03/24 14:27 ,wilton.pereira,,,,,,,,,,,,,,,,,,,,,,,Sprint 04/2024 - 01/04 a 26/04,,,,,
DVARLOJ6-10654,4738500,,,Boleto Safra - valor de juros diferente entre boleto e arquivo remessa - IMPLEMENT,Concluído,12/03/24 19:46 ,Resolvido,18/04/24 17:14 ,ana.sheyla,,,,,,,,,,,,,,,,,,https://tdn.totvs.com/pages/viewpage.action?pageId=832665699,,15/03/24 17:32 ,TOTVS,,Sprint 04/2024 - 01/04 a 26/04,,,,,
DVARLOJ6-10653,4737660,,,Estudo RF - Nova tecnologia ,Concluído,12/03/24 15:49 ,Resolvido,20/08/24 18:28 ,ana.sheyla,,,,,,,,,,,,,,,,,,,,,,,Sprint 08/2024 - 22/07 a 16/08,,,,,
DVARLOJ6-10652,4736484,4606008,,Documentação - 15- Estoque a endereçar - Criar Método consulta manutenção de estoque a endereçar,Closed,12/03/24 11:16 ,Done,12/03/24 11:21 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,Sprint 03/2024- 04/03 a 29/03,,,,,
DVARLOJ6-10651,4736483,4606008,,Teste Integrado - 15- Estoque a endereçar - Criar Método consulta manutenção de estoque a endereçar,Closed,12/03/24 11:16 ,Done,15/03/24 16:20 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,Sprint 03/2024- 04/03 a 29/03,,,,,
DVARLOJ6-10650,4736482,4606008,,Teste Unitário - 15- Estoque a endereçar - Criar Método consulta manutenção de estoque a endereçar,Closed,12/03/24 11:16 ,Done,12/03/24 12:36 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,Sprint 03/2024- 04/03 a 29/03,,,,,
DVARLOJ6-10649,4736481,4606008,,Codificação - 15- Estoque a endereçar - Criar Método consulta manutenção de estoque a endereçar,Closed,12/03/24 11:16 ,Done,12/03/24 11:56 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,Sprint 03/2024- 04/03 a 29/03,,,,,
DVARLOJ6-10648,4736345,4720447,,Apoio / Análise - UNILAR - Item Forne não aparece na Consulta de Pedido de Compra,Closed,12/03/24 10:33 ,Done,13/03/24 16:31 ,priscila.petinato,,,,,,,,,,,,,,,,,,,,,,,Sprint 03/2024- 04/03 a 29/03,,,,,
DVARLOJ6-10647,4734306,4732882,,Análise - Integrador de Produtos,Closed,11/03/24 12:36 ,Done,11/03/24 14:40 ,fabio.moreira,,,,,,,,,,,,,,,,,,,,,,,Sprint 03/2024- 04/03 a 29/03,,,,,
DVARLOJ6-10646,4732882,,,Erro ao incluir um produto - pelo integrador de produtos ,Concluído,11/03/24 08:22 ,Resolvido,11/03/24 14:41 ,ana.sheyla,,,,,,,,,,,,,,,,,,,,,,,Sprint 03/2024- 04/03 a 29/03,,,,,
DVARLOJ6-10645,4732875,4732868,,CLONE - Alterações no arquivo Mercado Pago,Cancelado,11/03/24 08:10 ,Cancelado,16/08/24 17:19 ,tp.fabio.campos,,,,,,,,,,,,,,,,,,,,,,,Sprint 08/2024 - 22/07 a 16/08,,,,,
DVARLOJ6-10644,4732874,4732868,,CLONE - Complemento Codificação ,Cancelado,11/03/24 08:10 ,Cancelado,16/08/24 17:19 ,ana.sheyla,,,,,,,,,,,,,,,,,,,,,,,Sprint 08/2024 - 22/07 a 16/08,,,,,
DVARLOJ6-10643,4732873,4732868,0%,CLONE - Build - Problemas e Ações,Cancelado,11/03/24 08:10 ,Cancelado,16/08/24 17:19 ,david.conceicao,,,,,,,,,,,,,,,,,,,,,,,Sprint 08/2024 - 22/07 a 16/08,,,,,
DVARLOJ6-10642,4732872,4732868,,CLONE - Documentação - Importação de Movimentação Venda e Financeiro - Mercado Pago ,Cancelado,11/03/24 08:09 ,Cancelado,16/08/24 17:19 ,tp.fabio.campos,,,,,,,,,,,,,,,,,,,,,,,Sprint 08/2024 - 22/07 a 16/08,,,,,
DVARLOJ6-10641,4732871,4732868,,CLONE - Teste Integrado - Importação de Movimentação Venda e Financeiro - Mercado Pago ,Cancelado,11/03/24 08:09 ,Cancelado,16/08/24 17:17 ,tp.fabio.campos,,,,,,,,,,,,,,,,,,,,,,,Sprint 08/2024 - 22/07 a 16/08,,,,,
